Unnamed: 0,DBA,ZIP,TYPE,CITY,YEAR_FIRST,YEAR_LAST,MONTH_FIRST,MONTH_LAST,LAT,LONG,google_name,address,COUNTY,TRACT
29,5110 SANCTUARY,80216.0,"Med, Rec",Denver,2018,2018,4,3,39.7818131,-104.9664672,Star Buds Recreational Marijuana Dispensary North Denver,"4690 Brighton Blvd, Denver, CO 80216, United States",Denver County,003501
30,5280 WEEDERY,80216.0,"Med, Rec",Denver,2017,2022,9,12,39.7790076,-104.9421071,5280 Weedery,"3895 E 45th Ave, Denver, CO 80216, United States",Denver County,003501
31,7884,81120.0,Rec,Antonito,2020,2021,12,11,37.0749278,-106.0089965,Dispensary 7884,"327 Main St, Antonito, CO 81120, United States",Conejos County,974800
32,A CUT ABOVE,80210.0,"Med, Rec",Denver,2014,2022,12,8,39.6818646,-104.9880961,A Cut Above Dispensary,"1911 S Broadway, Denver, CO 80210, United States",Denver County,001403
33,A CUT ABOVE,80907.0,Med,Colorado Springs,2014,2020,12,8,38.874528,-104.8056916,A Cut Above - Fillmore,"1150 E Fillmore St, Colorado Springs, CO 80907, United States",El Paso County,000301
34,A CUT ABOVE,80910.0,Med,Colorado Springs,2014,2019,12,6,38.874528,-104.8056916,A Cut Above - Fillmore,"1150 E Fillmore St, Colorado Springs, CO 80907, United States",El Paso County,000301
35,A CUT ABOVE ,80907.0,Med,Colorado Springs,2020,2022,9,10,38.874528,-104.8056916,A Cut Above - Fillmore,"1150 E Fillmore St, Colorado Springs, CO 80907, United States",El Paso County,000301
36,A CUT OFF THE TOP MEDICAL MARIJUANA,80204.0,"Med, Rec",Denver,2014,2021,12,8,39.7344415,-104.9905286,Pure Marijuana Dispensary,"1133 Bannock St, Denver, CO 80204, United States",Denver County,002000
37,"A CUT OFF THE TOP MEDICAL MARIJUANA,",80204.0,Rec,Denver,2014,2014,2,1,39.7344415,-104.9905286,Pure Marijuana Dispensary,"1133 Bannock St, Denver, CO 80204, United States",Denver County,002000
38,A Cut Above,80210.0,"Med, Rec",Denver,2022,2022,9,12,39.6818646,-104.9880961,A Cut Above Dispensary,"1911 S Broadway, Denver, CO 80210, United States",Denver County,001403
39,A Cut Above,80907.0,Med,Colorado Springs,2022,2022,11,12,38.874528,-104.8056916,A Cut Above - Fillmore,"1150 E Fillmore St, Colorado Springs, CO 80907, United States",El Paso County,000301
40,A KIND PLACE,80524.0,Med,Fort Collins,2014,2016,12,4,40.57286819999999,-105.0451911,Ace's Place,"1101 Academy Ct #4, Fort Collins, CO 80524, United States",Larimer County,001601
41,A KIND PLACE,80526.0,Med,Fort Collins,2014,2014,10,9,40.494147,-105.0781024,KindCare of Colorado,"6617 S College Ave, Fort Collins, CO 80525, United States",Larimer County,001813
42,A Kind Place,80526.0,Med,Fort Collins,2014,2014,8,6,40.494147,-105.0781024,KindCare of Colorado,"6617 S College Ave, Fort Collins, CO 80525, United States",Larimer County,001813
43,A MEDICAL MARIJUANA DISPENSARY,80224.0,Med,Denver,2014,2016,12,4,39.6518248,-104.8852451,Ascend Cannabis Co - Medical/Recreational Marijuana Dispensary,"3555 S Yosemite St, Denver, CO 80237, United States",Denver County,006810
44,A-WELLNESS CENTERS,80907.0,Med,Colorado Springs,2014,2019,12,12,,,,,,
45,ABLAZE,80211.0,Med,Denver,2014,2015,12,8,39.7694077,-105.0208879,The Giving Tree of Denver,"2707 W 38th Ave, Denver, CO 80211, United States",Denver County,000401
46,ABLAZE,80221.0,Med,Denver,2014,2014,1,1,39.8307809,-105.0038298,Star Buds Dispensary Pecos,"1451 Cortez St A, Denver, CO 80221, United States",Adams County,009308
47,ABSOLUTE MANITOU WELLNESS CENTER,80829.0,Med,Manitou Springs,2014,2014,8,6,38.8435786,-104.8349178,Manitou Wellness Center,"528 W Monument St, Colorado Springs, CO 80905, United States",El Paso County,001500
48,ACES PLACE,80524.0,"Med, Rec",Fort Collins,2014,2022,12,11,40.57286819999999,-105.0451911,Ace's Place,"1101 Academy Ct #4, Fort Collins, CO 80524, United States",Larimer County,001601
49,ACME DISPENSARY INC,81224.0,"Med, Rec",Crested Butte,2014,2018,12,5,38.8672964,-106.9843367,Backcountry Cannabis,"329 Belleview Ave A, Crested Butte, CO 81224, United States",Gunnison County,963800
50,ACME HEALING CENTER,81301.0,"Med, Rec",Durango,2014,2019,12,4,37.324076,-107.8522561,Acme Healing Center - Durango,"1644 Co Rd 203, Durango, CO 81301, United States",La Plata County,970900
51,ACME HEALING CENTER OF CARBONDALE,81623.0,Rec,Carbondale,2014,2017,12,9,39.4023812,-107.219514,Acme Healing Center,"958 CO-133, Carbondale, CO 81623, United States",Garfield County,951803
52,ACME HEALING CENTER OF CORTEZ,81321.0,Rec,Cortez,2015,2016,12,4,37.3488368,-108.5808127,Mountain Annie's Cannabis - Recreational Dispensary,"310 E Main St, Cortez, CO 81321, United States",Montezuma County,969301
53,ACME HEALING CENTER OF GUNNISON,81230.0,Rec,Gunnison,2015,2017,12,5,38.5392358,-106.9404891,Frosty Leaf - A Wellness Center,"500 W U.S. Hwy. 50 #102, Gunnison, CO 81230, United States",Gunnison County,963701
54,ACME HEALING CENTER OF RIDGWAY,81432.0,"Med, Rec",Ridgway,2014,2019,12,4,38.1526058,-107.7499516,Acme (Ridgway),"Sherman St, Ridgway, CO 81432, United States",Ouray County,967602
55,ACME HEALING CENTER OF RIDGWAY,814329685.0,Rec,Ridgway,2014,2014,2,2,38.1526058,-107.7499516,Acme (Ridgway),"Sherman St, Ridgway, CO 81432, United States",Ouray County,967602
56,ACME HEALING CENTER OF RIDGWAY II,81432.0,Rec,Ridgway,2014,2014,12,11,38.1527033,-107.7500529,Acme Healing Center,"157 US-550, Ridgway, CO 81432, United States",Ouray County,967602
57,ACME HEALING CENTER OF SILVERTON,81433.0,Rec,Silverton,2015,2019,12,5,37.8126356,-107.6632407,Mountain Annie's Cannabis - Recreational Dispensary,"1330 Greene St, Silverton, CO 81433, United States",San Juan County,972600
58,ADAMS GREEN CROSSING,80903.0,Med,Colorado Springs,2016,2017,9,3,38.8567619,-104.8845863,Adams Green Crossing,"3640 W Colorado Ave, Colorado Springs, CO 80904, United States",El Paso County,006701
59,ADAMS GREEN CROSSING,80904.0,Med,Colorado Springs,2016,2017,9,3,38.8567619,-104.8845863,Adams Green Crossing,"3640 W Colorado Ave, Colorado Springs, CO 80904, United States",El Paso County,006701
60,ADAMS GREEN CROSSING,80909.0,Med,Colorado Springs,2016,2017,9,3,38.8567619,-104.8845863,Adams Green Crossing,"3640 W Colorado Ave, Colorado Springs, CO 80904, United States",El Paso County,006701
61,ADVANCE CURE FOR VERA BESTURA,80904.0,Med,Colorado Springs,2014,2014,12,6,38.8476688,-104.8696375,"Advance Cure for Vera Bestura, LLC","2755 Ore Mill Rd #13, Colorado Springs, CO 80904, United States",El Paso County,003401
62,ADVANCED MEDICAL ALTERNATIVES,80204.0,"Med, Rec",Denver,2014,2017,12,3,39.7365643,-104.9943066,Advanced Medical Alternatives,"1269 Elati St, Denver, CO 80204, United States",Denver County,002000
63,AFFINITY,80220.0,"Med, Rec",Denver,2016,2022,9,12,39.7403945,-104.8979829,Affinity Recreational & Medical Dispensary,"7739 E Colfax Ave, Denver, CO 80220, United States",Denver County,004403
64,AJOYA,80027.0,"Med, Rec",Louisville,2016,2022,9,12,39.96154689999999,-105.166078,Ajoya | Louisville CO Recreational & Medical Marijuana Dispensary,"1100 W Dillon Rd #3, Louisville, CO 80027, United States",Boulder County,012710
65,AJOYA MEDICAL CANNABIS,80215.0,"Med, Rec",Lakewood,2016,2022,9,12,39.7396795,-105.1161746,Ajoya | Lakewood CO Recreational & Medical Marijuana Dispensary,"10590 W Colfax Ave, Lakewood, CO 80215, United States",Jefferson County,010902
66,ALAMEDA WELLNESS CENTER,80223.0,"Med, Rec",Denver,2014,2014,1,1,39.7114805,-105.0023406,Rocky Mountain High Dispensary: Alameda,"1233 W Alameda Ave, Denver, CO 80223, United States",Denver County,001000
67,ALIVE HERBAL MEDICINE,80211.0,Med,Denver,2014,2016,12,2,39.7794522,-105.0066868,Alive Herbal Medicine,"4573 N Pecos St, Denver, CO 80211, United States",Denver County,000202
68,ALLGREENS,80204.0,Med,Denver,2014,2022,12,11,39.7285849,-104.9998487,Allgreens,"762 Kalamath St, Denver, CO 80204, United States",Denver County,001800
69,"ALLGREENS,",80204.0,Med,Denver,2016,2016,1,1,39.7285849,-104.9998487,Allgreens,"762 Kalamath St, Denver, CO 80204, United States",Denver County,001800
70,ALMA CANNABIS THERAPEUTICS,80420.0,Med,Alma,2014,2014,4,1,39.2827864,-106.0616141,High Country Healing Alma Recreational Cannabis Dispensary,"40 S Main St, Alma, CO 80420, United States",Park County,000300
71,ALPENGLOW,80424.0,Rec,Breckenridge,2019,2022,12,12,39.5081023,-106.0521293,Alpenglow Botanicals,"1805 Airport Rd, Breckenridge, CO 80424, United States",Summit County,000406
72,ALPENGLOW,80435.0,Rec,Dillon,2019,2020,12,8,39.6278905,-106.0613467,The Dispensary — Dillon,"765 W Anemone Trail Unit C, Dillon, CO 80435, United States",Summit County,000203
73,ALPENGLOW ,80435.0,Rec,Dillon,2020,2022,9,12,39.6278905,-106.0613467,The Dispensary — Dillon,"765 W Anemone Trail Unit C, Dillon, CO 80435, United States",Summit County,000203
74,ALPENGLOW BOTANICALS,80424.0,"Med, Rec",Breckenridge,2014,2016,12,4,39.5081023,-106.0521293,Alpenglow Botanicals,"1805 Airport Rd, Breckenridge, CO 80424, United States",Summit County,000406
75,ALPENGLOW BOTANICALS,80435.0,Rec,Dillon,2014,2019,12,11,39.6278905,-106.0613467,The Dispensary — Dillon,"765 W Anemone Trail Unit C, Dillon, CO 80435, United States",Summit County,000203
76,"ALPENGLOW BOTANICALS,",80424.0,"Med, Rec",Breckenridge,2014,2014,3,1,39.5081023,-106.0521293,Alpenglow Botanicals,"1805 Airport Rd, Breckenridge, CO 80424, United States",Summit County,000406
77,ALPENGLOW PREMIUM CANNABIS,80424.0,Rec,Breckenridge,2016,2019,12,11,39.5075361,-106.052133,Green Dragon Recreational Weed Dispensary Breckenridge,"1795 Airport Rd A3, Breckenridge, CO 80424, United States",Summit County,000406
78,ALPINE ESSENTIALS,80133.0,Med,Palmer Lake,2021,2022,12,10,39.1018894,-104.8788103,Alpine Essentials Medical Marijuana Dispensary,"850 Commercial Ln, Palmer Lake, CO 80133, United States",El Paso County,003712
79,ALPINE HERBAL WELLNESS,80204.0,Med,Denver,2015,2016,12,4,39.73027460000001,-104.9866578,Herbs 4 You,"20 E 9th Ave #2701, Denver, CO 80203, United States",Denver County,002706
80,ALPINE WELLNESS,81423.0,Rec,Norwood,2021,2022,5,4,38.1305791,-108.289144,Alpine Wellness,"1630 Grand Ave, Norwood, CO 81423, United States",San Miguel County,968200
81,ALPINE WELLNESS,81435.0,"Med, Rec",Telluride,2014,2022,12,12,37.9375183,-107.8132,Alpine Wellness,"300 W Colorado Ave #2c 81435 (2nd floor, Telluride, CO 81435, United States",San Miguel County,968101
82,ALTAI,80216.0,Med,Denver,2014,2016,12,4,39.6800582,-104.9877982,Lit Cannabis Dispensary Broadway,"2001 S Broadway, Denver, CO 80210, United States",Denver County,001403
83,ALTERMEDS,80027.0,"Med, Rec",Louisville,2014,2014,8,6,39.96154689999999,-105.166078,Ajoya | Louisville CO Recreational & Medical Marijuana Dispensary,"1100 W Dillon Rd #3, Louisville, CO 80027, United States",Boulder County,012710
84,ALTERNATIVE HOLISTIC HEALING,80422.0,Med,Black Hawk,2014,2014,8,6,39.80151439999999,-105.4953976,The Green Solution Dispensary,"231 Gregory St, Black Hawk, CO 80422, United States",Gilpin County,013802
85,ALTERNATIVE MEDICAL REMEDIES,81240.0,Med,Penrose,2014,2021,12,11,38.405831,-104.9954687,Alternative Medical Remedies L.L.C.,"1450 L St, Penrose, CO 81240, United States",Fremont County,978100
86,ALTERNATIVE MEDICAL SOLUTIONS LTD,81611.0,"Med, Rec",Aspen,2014,2016,12,4,39.1888876,-106.8194552,Green Dragon Recreational Weed Dispensary Aspen,"409 E Hyman Ave, Aspen, CO 81611, United States",Pitkin County,000402
87,ALTERNATIVE MEDICAL SUPPLIES,80422.0,"Med, Rec",Black Hawk,2014,2016,12,2,39.80151439999999,-105.4953976,The Green Solution Dispensary,"231 Gregory St, Black Hawk, CO 80422, United States",Gilpin County,013802
88,ALTERNATIVE MEDICINE COLORADO SPRINGS,80904.0,Med,Colorado Springs,2014,2014,3,3,38.8526174,-104.8709294,The Herb Shoppe,"3020 W Colorado Ave, Colorado Springs, CO 80904, United States",El Paso County,001301
89,ALTERNATIVE MEDICINE COLORADO SPRINGS,80905.0,Med,Colorado Springs,2014,2014,2,1,38.8298337,-104.8410437,The Green Source,"318 S 8th St, Colorado Springs, CO 80905, United States",El Paso County,002402
90,ALTERNATIVE MEDICINE ON CAPITOL HILL,80218.0,"Med, Rec",Denver,2014,2022,12,11,39.73699120000001,-104.971996,Alternative Medicine on Capitol Hill (AMCH),"1301 N Marion St, Denver, CO 80218, United States",Denver County,003204
91,ALTERNATIVE MEDICINE ON CAPITOL HILL ,80218.0,Med,Denver,2020,2022,9,11,39.73699120000001,-104.971996,Alternative Medicine on Capitol Hill (AMCH),"1301 N Marion St, Denver, CO 80218, United States",Denver County,003204
92,ALTITUDE AURORA,80010.0,Rec,Aurora,2014,2022,12,7,39.7403995,-104.8662684,Altitude The Dispensary,"10455 E Colfax Ave, Aurora, CO 80010, United States",Adams County,007801
93,ALTITUDE EAST,80224.0,"Med, Rec",Denver,2014,2022,12,12,39.6782119,-104.9091454,Altitude The Dispensary,"6858 E Evans Ave, Denver, CO 80224, United States",Denver County,006903
94,ALTITUDE ORGANIC CANNABIS,80435.0,"Rec, Med",Dillon,2016,2022,9,12,39.630036,-106.060971,Altitude Organic Cannabis and Medicine,"817 Little Beaver Trail, Dillon, CO 80435, United States",Summit County,000202
95,ALTITUDE ORGANIC CANNABIS,80498.0,Rec,Dillon,2015,2016,12,2,39.630036,-106.060971,Altitude Organic Cannabis and Medicine,"817 Little Beaver Trail, Dillon, CO 80435, United States",Summit County,000202
96,ALTITUDE ORGANIC MEDICINE,80903.0,Med,Colorado Springs,2015,2022,12,12,38.8259444,-104.8237583,Altitude Organic Medicine,"523 S Tejon St, Colorado Springs, CO 80903, United States",El Paso County,002300
97,ALTITUDE ORGANIC MEDICINE,80905.0,Med,Colorado Springs,2014,2015,3,4,38.8259444,-104.8237583,Altitude Organic Medicine,"523 S Tejon St, Colorado Springs, CO 80903, United States",El Paso County,002300
98,ALTITUDE ORGANIC MEDICINE,80907.0,Med,Colorado Springs,2015,2022,12,12,38.8879137,-104.8195983,Altitude Organic Medicine,"3840 N Nevada Ave, Colorado Springs, CO 80907, United States",El Paso County,000302
99,ALTITUDE ORGANIC MEDICINE,80909.0,Med,Colorado Springs,2015,2022,12,7,38.837693,-104.7844943,Altitude Organic Medicine,"2354 E Platte Ave, Colorado Springs, CO 80909, United States",El Paso County,002101
100,ALTITUDE ORGANIC MEDICINE,80918.0,Med,Colorado Springs,2015,2022,12,7,38.929129,-104.7930274,Altitude Organic Medicine,"6755 N Academy Blvd, Colorado Springs, CO 80918, United States",El Paso County,004701
101,ALTITUDE ORGANICS,80498.0,Rec,Silverthorne,2015,2015,3,8,39.630036,-106.060971,Altitude Organic Cannabis and Medicine,"817 Little Beaver Trail, Dillon, CO 80435, United States",Summit County,000202
102,ALTITUDE WELLNESS CENTER,80231.0,"Med, Rec",Denver,2014,2015,12,4,39.7884186,-104.9761282,Altitude Wellness Center,"835 E 50th Ave, Denver, CO 80216, United States",Denver County,001500
103,ALTITUDE WEST,80219.0,Rec,Denver,2014,2022,12,12,39.68835989999999,-105.0246838,Altitude The Dispensary,"1568 S Federal Blvd, Denver, CO 80219, United States",Denver County,001402
104,AMENDMENT 20 CAREGIVERS,80909.0,Med,Colorado Springs,2014,2014,2,1,38.8562802,-104.756845,Amendment 20,"1600 N Academy Blvd, Colorado Springs, CO 80909, United States",El Paso County,005900
105,AMERICAN GREEN,81620.0,Med,Avon,2016,2016,7,7,39.620575,-106.469615,Native Roots,"41290 US-6 b5, Avon, CO 81620, United States",Eagle County,000502
106,AMERICAN PRIDE GROWERS,81006.0,Med,Pueblo,2014,2015,12,11,38.2453201,-104.582735,Maggie's Farm,"1400 Santa Fe Dr Ste A, Pueblo, CO 81006, United States",Pueblo County,003103
107,AMERICAN WELLNESS CENTER,80903.0,Med,Colorado Springs,2016,2017,9,5,38.8324959,-104.837071,Emerald City Wellness Center LLC,"621 W Colorado Ave, Colorado Springs, CO 80905, United States",El Paso County,001500
108,AMERICAN WELLNESS CENTER,80907.0,Med,Colorado Springs,2014,2015,12,11,38.8324959,-104.837071,Emerald City Wellness Center LLC,"621 W Colorado Ave, Colorado Springs, CO 80905, United States",El Paso County,001500
109,AMSTERDAM CAFE,80223.0,"Med, Rec",Denver,2014,2019,12,6,39.6909606,-104.9916192,Elite Cannabis,"1410 S Santa Fe Dr, Denver, CO 80223, United States",Denver County,001403
110,ANIMAS HERBAL WELLNESS CENTER INC,81301.0,"Med, Rec",Durango,2014,2017,4,9,37.27673619999999,-107.881648,Prohibition Herb,"1185 Camino Del Rio, Durango, CO 81301, United States",La Plata County,971100
111,ANNA,81639.0,Rec,Hayden,2022,2022,9,12,40.4966048,-107.2492542,ANNA,"735 E Jefferson Ave, Hayden, CO 81639, United States",Routt County,000200
112,ANNIE'S DISPENSARY,80427.0,"Med, Rec",Central City,2014,2018,12,3,39.7995564,-105.5127908,Annies Grocery Liquor Dispensary,"135 Nevada St, Central City, CO 80427, United States",Gilpin County,013802
113,ANNIE?S DISPENSARY,80427.0,Med,Central City,2014,2014,3,3,39.7995564,-105.5127908,Annies Grocery Liquor Dispensary,"135 Nevada St, Central City, CO 80427, United States",Gilpin County,013802
114,ANTERO JUNCTION,80449.0,Rec,Hartsel,2014,2017,12,9,38.9233281,-105.9652906,Antero Junction,"Antero Junction, CO 80449, USA",Park County,000400
115,APOTHECARY FARMS,80210.0,"Med, Rec",Denver,2020,2022,1,12,39.67578719999999,-104.9880511,Apothecary Farms - Denver,"2251 S Broadway, Denver, CO 80210, United States",Denver County,001403
116,APOTHECARY FARMS,80909.0,Med,Colorado Springs,2020,2022,8,8,38.7953778,-104.7772382,Apothecary Farms - Colorado Springs,"3049 Delta Dr, Colorado Springs, CO 80910, United States",El Paso County,004501
117,APOTHECARY FARMS,80910.0,Med,Colorado Springs,2016,2022,9,11,38.7953778,-104.7772382,Apothecary Farms - Colorado Springs,"3049 Delta Dr, Colorado Springs, CO 80910, United States",El Paso County,004501
118,APOTHECARY FARMS,81006.0,"Med, Rec",Pueblo,2020,2022,1,12,38.2458481,-104.5752398,Apothecary Farms - Pueblo,"1917 Santa Fe Dr, Pueblo, CO 81006, United States",Pueblo County,003103
119,APOTHECARY OF COLORADO,80239.0,Med,Denver,2014,2015,12,10,39.67578719999999,-104.9880511,Apothecary Farms - Denver,"2251 S Broadway, Denver, CO 80210, United States",Denver County,001403
120,APOTHEKE,80916.0,Med,Colorado Springs,2019,2020,6,8,38.7943597,-104.7579401,The Apotheke,"2582 S Academy Blvd, Colorado Springs, CO 80916, United States",El Paso County,005400
121,AROMA,80022.0,Rec,Commerce City,2016,2021,9,5,39.7947072,-104.9038988,World of Weed Recreational Dispensary,"5433 Quebec St, Commerce City, CO 80022, United States",Adams County,008709
122,ARTISANAL MEDICINALS,80223.0,Med,Denver,2014,2016,12,4,39.6680301,-104.9965057,Native Roots,"2645 S Santa Fe Dr ste d & e, Denver, CO 80223, United States",Denver County,001403
123,ARTISTANT DISPENSARY CTR INC,80905.0,Med,Colorado Springs,2018,2018,7,6,38.8298337,-104.8410437,The Green Source,"318 S 8th St, Colorado Springs, CO 80905, United States",El Paso County,002402
124,ASCEND CANNABIS CO,80120.0,"Med, Rec",Littleton,2018,2022,4,8,39.6221328,-105.0156568,Ascend Cannabis Co - Medical/Recreational Cannabis Dispensary,"5231 S Santa Fe Dr #100, Littleton, CO 80120, United States",Arapahoe County,006501
125,ASCEND CANNABIS CO,80226.0,"Med, Rec",Lakewood,2016,2022,9,12,39.7104931,-105.1184222,Ascend Cannabis Co - Medical/Recreational Marijuana Dispensary,"10712 W Alameda Ave, Lakewood, CO 80226, United States",Jefferson County,011708
126,ASCEND CANNABIS CO,80237.0,Rec,Denver,2022,2022,2,12,39.6518248,-104.8852451,Ascend Cannabis Co - Medical/Recreational Marijuana Dispensary,"3555 S Yosemite St, Denver, CO 80237, United States",Denver County,006810
127,ASCEND CANNABIS CO,81211.0,Med,Buena Vista,2019,2022,7,6,38.8422069,-106.13186,Ascend Cannabis Co Recreational/ Medical 21+,"204 E W Main St, Buena Vista, CO 81211, United States",Chaffee County,000402
128,ASCEND II,80237.0,"Med, Rec",Denver,2016,2022,10,12,39.6518248,-104.8852451,Ascend Cannabis Co - Medical/Recreational Marijuana Dispensary,"3555 S Yosemite St, Denver, CO 80237, United States",Denver County,006810
129,ASCEND II,81211.0,Rec,Buena Vista,2021,2022,6,12,38.8422069,-106.13186,Ascend Cannabis Co Recreational/ Medical 21+,"204 E W Main St, Buena Vista, CO 81211, United States",Chaffee County,000402
130,ASPEN GREEN DRAGON,81611.0,"Med, Rec",Aspen,2014,2017,12,3,39.1888876,-106.8194552,Green Dragon Recreational Weed Dispensary Aspen,"409 E Hyman Ave, Aspen, CO 81611, United States",Pitkin County,000402
131,ASPEN ROARING FORK WELLNESS,81621.0,Med,Basalt,2014,2021,12,4,39.3522492,-107.0177722,Aspen Roaring Fork Wellness,"24505 CO-82 STE 2A, Basalt, CO 81621, United States",Pitkin County,000102
132,ASPEN VALLEY STATION,81621.0,Rec,Basalt,2018,2018,8,9,39.3522492,-107.0177722,Aspen Roaring Fork Wellness,"24505 CO-82 STE 2A, Basalt, CO 81621, United States",Pitkin County,000102
